24030,39,_
24031,21,_
24032,24,_
24033,9,_
24034,19,_
24035,20,_
24036,9,_
24037,15,_
24038,19,_
24039,31,_
24040,17,_
24041,37,_
24042,9,_
24043,82,_
24044,24,_
24045,17,_
24046,9,_
24047,27,_
24048,29,_
24049,27,_
24050,9,_
24051,15,_
24052,19,_
24053,21,_
24054,9,_
24055,33,_
24056,19,_
24057,15,_
24058,31,_
24059,29,_
24060,27,_
24061,17,_
24062,20,_
24063,9,_
24064,21,_
24065,24,_
24066,17,_
24067,25,_
24068,9,_
24069,15,_
24070,17,_
24071,33,_
24072,17,_
24073,31,_
24074,31,_
24075,16,_
24076,20,_
24077,41,_
24078,37,_
24079,9,_
24080,82,_
24081,24,_
24082,17,_
24083,73,_
24084,35,_
24085,35,_
24086,9,_
24087,31,_
24088,17,_
24089,17,_
24090,37,_
24091,9,_
24092,48,_
24093,39,_
24094,21,_
24095,9,_
24096,31,_
24097,19,_
24098,25,_
24099,17,_
24100,24,_
24101,19,_
24102,28,_
24103,40,_
24104,9,_
24105,14,_
24106,9,_
24107,33,_
24108,19,_
24109,39,_
24110,35,_
24111,27,_
24112,9,_
24113,31,_
24114,21,_
24115,29,_
24116,35,_
24117,35,_
24118,9,_
24119,31,_
24120,17,_
24121,17,_
24122,9,_
24123,21,_
24124,24,_
24125,17,_
24126,9,_
24127,28,_
24128,19,_
24129,15,_
24130,27,_
24131,17,_
24132,20,_
24133,9,_
24134,29,_
24135,15,_
24136,9,_
24137,24,_
24138,17,_
24139,20,_
24140,9,_
24141,17,_
24142,41,_
24143,17,_
24144,31,_
24145,9,_
24146,16,_
24147,31,_
24148,9,_
24149,31,_
24150,24,_
24151,17,_
24152,9,_
24153,35,_
24154,17,_
24155,16,_
24156,15,_
24157,17,_
24158,27,_
24159,9,_
24160,19,_
24161,32,_
24162,17,_
24163,20,_
24164,9,_
24165,25,_
24166,17,_
24167,37,_
24168,12,_
24169,13,_
24170,12,_
24171,13,_
24172,62,_
24173,81,_
24174,19,_
24175,39,_
24176,73,_
24177,20,_
24178,17,_
24179,9,_
24180,25,_
24181,41,_
24182,9,_
24183,26,_
24184,20,_
24185,16,_
24186,15,_
24187,27,_
24188,18,_
24189,16,_
24190,21,_
24191,24,_
24192,17,_
24193,20,_
24194,40,_
24195,63,_
24196,9,_
24197,31,_
24198,24,_
24199,17,_
24200,9,_
24201,31,_
24202,17,_
24203,17,_
24204,25,_
24205,17,_
24206,27,_
24207,9,_
24208,21,_
24209,19,_
24210,9,_
24211,31,_
24212,16,_
24213,41,_
24214,37,_
24215,9,_
24216,62,_
24217,50,_
24218,20,_
24219,17,_
24220,15,_
24221,73,_
24222,21,_
24223,9,_
24224,41,_
24225,19,_
24226,39,_
24227,58,_
24228,63,_
24229,12,_
24230,13,_
24231,12,_
24232,13,_
24233,12,_
24234,98,_
24235,99,_
24236,100,_
24237,101,_
24238,102,_
24239,98,_
24240,102,_
24241,103,_
24242,104,_
24243,12,_
24244,13,_
24245,12,_
24246,98,_
24247,105,_
24248,9,_
24249,137,_
24250,112,_
24251,117,_
24252,114,_
24253,109,_
24254,115,_
24255,110,_
24256,118,_
24257,122,_
24258,9,_
24259,152,_
24260,115,_
24261,108,_
24262,152,_
24263,156,_
24264,120,_
24265,118,_
24266,121,_
24267,118,_
24268,120,_
24269,9,_
24270,114,_
24271,118,_
24272,107,_
24273,107,_
24274,116,_
24275,107,_
24276,9,_
24277,113,_
24278,109,_
24279,112,_
24280,117,_
24281,118,_
24282,117,_
24283,9,_
24284,116,_
24285,121,_
24286,118,_
24287,107,_
24288,109,_
24289,113,_
24290,114,_
24291,115,_
24292,121,_
24293,109,_
24294,114,_
24295,115,_
24296,116,_
24297,110,_
24298,9,_
24299,116,_
24300,111,_
24301,9,_
24302,114,_
24303,152,_
24304,118,_
24305,9,_
24306,152,_
24307,128,_
24308,123,_
24309,116,_
24310,114,_
24311,152,_
24312,109,_
24313,120,_
24314,109,_
24315,119,_
24316,115,_
24317,113,_
24318,156,_
24319,123,_
24320,115,_
24321,114,_
24322,112,_
24323,115,_
24324,114,_
24325,109,_
24326,107,_
24327,128,_
24328,156,_
24329,109,_
24330,122,_
24331,107,_
24332,118,_
24333,110,_
24334,109,_
24335,120,_
24336,9,_
24337,109,_
24338,148,_
24339,115,_
24340,117,_
24341,104,_
24342,9,_
24343,138,_
24344,152,_
24345,115,_
24346,117,_
24347,9,_
24348,113,_
24349,109,_
24350,110,_
24351,9,_
24352,123,_
24353,107,_
24354,118,_
24355,111,_
24356,109,_
24357,113,_
24358,118,_
24359,9,_
24360,119,_
24361,109,_
24362,185,_
24363,116,_
24364,107,_
24365,9,_
24366,115,_
24367,119,_
24368,119,_
24369,112,_
24370,110,_
24371,118,_
24372,147,_
24373,9,_
24374,118,_
24375,110,_
24376,122,_
24377,116,_
24378,113,_
24379,107,_
24380,115,_
24381,110,_
24382,118,_
24383,147,_
24384,9,_
24385,109,_
24386,110,_
24387,122,_
24388,9,_
24389,109,_
24390,112,_
24391,114,_
24392,116,_
24393,110,_
24394,116,_
24395,119,_
24396,115,_
24397,113,_
24398,9,_
24399,110,_
24400,118,_
24401,107,_
24402,121,_
24403,116,_
24404,112,_
24405,117,_
24406,9,_
24407,122,_
24408,128,_
24409,117,_
24410,111,_
24411,112,_
24412,110,_
24413,113,_
24414,114,_
24415,115,_
24416,116,_
24417,110,_
24418,117,_
24419,104,_
24420,12,_
24421,13,_
24422,12,_
24423,98,_
24424,105,_
24425,9,_
24426,140,_
24427,118,_
24428,127,_
24429,109,_
24430,107,_
24431,118,_
24432,9,_
24433,116,_
24434,111,_
24435,9,_
24436,122,_
24437,115,_
24438,117,_
24439,117,_
24440,116,_
24441,113,_
24442,115,_
24443,109,_
24444,114,_
24445,115,_
24446,116,_
24447,110,_
24448,147,_
24449,9,_
24450,120,_
24451,116,_
24452,117,_
24453,117,_
24454,9,_
24455,116,_
24456,111,_
24457,9,_
24458,109,_
24459,111,_
24460,111,_
24461,118,_
24462,113,_
24463,114,_
24464,115,_
24465,116,_
24466,110,_
24467,9,_
24468,115,_
24469,110,_
24470,9,_
24471,113,_
24472,120,_
24473,116,_
24474,117,_
24475,118,_
24476,9,_
24477,123,_
24478,118,_
24479,107,_
24480,117,_
24481,116,_
24482,110,_
24483,109,_
24484,120,_
24485,9,_
24486,107,_
24487,118,_
24488,120,_
24489,109,_
24490,114,_
24491,115,_
24492,116,_
24493,110,_
24494,117,_
24495,152,_
24496,115,_
24497,123,_
24498,117,_
24499,147,_
24500,9,_
24501,116,_
24502,125,_
24503,117,_
24504,118,_
24505,117,_
24506,117,_
24507,115,_
24508,121,_
24509,118,_
24510,156,_
24511,113,_
24512,116,_
24513,119,_
24514,123,_
24515,112,_
24516,120,_
24517,117,_
24518,115,_
24519,121,_
24520,118,_
24521,9,_
24522,125,_
24523,118,_
24524,152,_
24525,109,_
24526,121,_
24527,115,_
24528,116,_
24529,107,_
24530,147,_
24531,9,_
24532,117,_
24533,120,_
24534,118,_
24535,118,_
24536,123,_
24537,9,_
24538,122,_
24539,115,_
24540,117,_
24541,107,_
24542,112,_
24543,123,_
24544,114,_
24545,115,_
24546,116,_
24547,110,_
24548,147,_
24549,9,_
24550,109,_
24551,110,_
24552,122,_
24553,9,_
24554,107,_
24555,118,_
24556,122,_
24557,112,_
24558,113,_
24559,118,_
24560,122,_
24561,9,_
24562,123,_
24563,107,_
24564,116,_
24565,113,_
24566,118,_
24567,117,_
24568,117,_
24569,115,_
24570,110,_
24571,108,_
24572,151,_
24573,120,_
24574,118,_
24575,109,_
24576,107,_
24577,110,_
24578,115,_
24579,110,_
24580,108,_
24581,9,_
24582,113,_
24583,109,_
24584,123,_
24585,109,_
24586,113,_
24587,115,_
24588,114,_
24589,128,_
24590,104,_
24591,9,_
24592,12,_
24593,13,_
24594,12,_
24595,13,_
24596,12,_
24597,98,_
24598,99,_
24599,100,_
24600,101,_
24601,102,_
24602,98,_
24603,102,_
24604,103,_
24605,104,_
24606,12,_
24607,13,_
24608,12,_
24609,98,_
24610,105,_
24611,9,_
24612,100,_
24613,125,_
24614,110,_
24615,116,_
24616,107,_
24617,119,_
24618,109,_
24619,120,_
24620,9,_
24621,123,_
24622,107,_
24623,116,_
24624,114,_
24625,118,_
24626,115,_
24627,110,_
24628,9,_
24629,113,_
24630,107,_
24631,128,_
24632,117,_
24633,114,_
24634,109,_
24635,120,_
24636,120,_
24637,115,_
24638,129,_
24639,109,_
24640,114,_
24641,115,_
24642,116,_
24643,110,_
24644,9,_
24645,115,_
24646,110,_
24647,9,_
24648,113,_
24649,109,_
24650,110,_
24651,113,_
24652,118,_
24653,120,_
24654,120,_
24655,116,_
24656,112,_
24657,117,_
24658,9,_
24659,125,_
24660,116,_
24661,110,_
24662,118,_
24663,9,_
24664,119,_
24665,109,_
24666,114,_
24667,114,_
24668,118,_
24669,107,_
24670,104,_
24671,9,_
24672,139,_
24673,110,_
24674,126,_
24675,110,_
24676,116,_
24677,127,_
24678,110,_
24679,9,_
24680,123,_
24681,107,_
24682,116,_
24683,114,_
24684,118,_
24685,115,_
24686,110,_
24687,9,_
24688,115,_
24689,117,_
24690,116,_
24691,111,_
24692,116,_
24693,107,_
24694,119,_
24695,109,_
24696,114,_
24697,115,_
24698,116,_
24699,110,_
24700,117,_
24701,9,_
24702,115,_
24703,110,_
24704,9,_
24705,119,_
24706,109,_
24707,107,_
24708,107,_
24709,116,_
24710,127,_
24711,9,_
24712,109,_
24713,107,_
24714,118,_
24715,9,_
24716,122,_
24717,107,_
24718,115,_
24719,121,_
24720,115,_
24721,110,_
24722,108,_
24723,9,_
24724,125,_
24725,112,_
24726,115,_
24727,120,_
24728,122,_
24729,112,_
24730,123,_
24731,9,_
24732,116,_
24733,111,_
24734,9,_
24735,113,_
24736,107,_
24737,128,_
24738,117,_
24739,114,_
24740,109,_
24741,120,_
24742,120,_
24743,115,_
24744,129,_
24745,118,_
24746,122,_
24747,9,_
24748,109,_
24749,107,_
24750,128,_
24751,120,_
24752,113,_
24753,128,_
24754,113,_
24755,120,_
24756,116,_
24757,152,_
24758,118,_
24759,148,_
24760,128,_
24761,120,_
24762,109,_
24763,119,_
24764,115,_
24765,110,_
24766,118,_
24767,9,_
24768,102,_
24769,146,_
24770,149,_
24771,100,_
24772,9,_
24773,109,_
24774,110,_
24775,114,_
24776,109,_
24777,108,_
24778,116,_
24779,110,_
24780,115,_
24781,117,_
24782,114,_
24783,104,_
24784,9,_
24785,124,_
24786,116,_
24787,114,_
24788,118,_
24789,110,_
24790,114,_
24791,115,_
24792,109,_
24793,120,_
24794,9,_
24795,123,_
24796,117,_
24797,128,_
24798,113,_
24799,152,_
24800,116,_
24801,108,_
24802,118,_
24803,110,_
24804,115,_
24805,113,_
24806,9,_
24807,118,_
24808,111,_
24809,111,_
24810,118,_
24811,113,_
24812,114,_
24813,117,_
24814,104,_
24815,12,_
24816,13,_
24817,12,_
24818,132,_
24819,12,_
24820,13,_
24821,1,_
24822,2,_
24823,3,_
24824,4,_
24825,5,_
24826,3,_
24827,172,_
24828,166,_
24829,163,_
24830,176,_
24831,9,_
24832,186,_
24833,166,_
24834,168,_
24835,166,_
24836,158,_
24837,160,_
24838,12,_
24839,13,_
24840,82,_
24841,19,_
24842,25,_
24843,17,_
24844,21,_
24845,24,_
24846,29,_
24847,15,_
24848,26,_
24849,9,_
24850,17,_
24851,35,_
24852,31,_
24853,17,_
24854,9,_
24855,24,_
24856,16,_
24857,23,_
24858,23,_
24859,17,_
24860,15,_
24861,17,_
24862,27,_
24863,9,_
24864,28,_
24865,24,_
24866,29,_
24867,35,_
24868,17,_
24869,9,_
24870,14,_
24871,9,_
24872,28,_
24873,16,_
24874,31,_
24875,9,_
24876,29,_
24877,15,_
24878,9,_
24879,31,_
24880,39,_
24881,20,_
24882,26,_
24883,17,_
24884,20,_
24885,41,_
24886,37,_
24887,9,_
24888,14,_
24889,21,_
24890,9,_
24891,20,_
24892,17,_
24893,21,_
24894,39,_
24895,20,_
24896,15,_
24897,31,_
24898,9,_
24899,21,_
24900,19,_
24901,9,_
24902,25,_
24903,17,_
24904,9,_
24905,19,_
24906,15,_
24907,35,_
24908,41,_
24909,9,_
24910,15,_
24911,19,_
24912,28,_
24913,9,_
24914,21,_
24915,24,_
24916,16,_
24917,21,_
24918,9,_
24919,21,_
24920,24,_
24921,17,_
24922,9,_
24923,16,_
24924,15,_
24925,21,_
24926,29,_
24927,61,_
24928,21,_
24929,20,_
24930,16,_
24931,39,_
24932,25,_
24933,16,_
24934,21,_
24935,29,_
24936,33,_
24937,31,_
24938,9,_
24939,24,_
24940,16,_
24941,32,_
24942,17,_
24943,9,_
24944,17,_
24945,16,_
24946,31,_
24947,17,_
24948,27,_
24949,9,_
24950,21,_
24951,24,_
24952,17,_
24953,9,_
24954,21,_
24955,17,_
24956,20,_
24957,20,_
24958,19,_
24959,20,_
24960,9,_
24961,19,_
24962,18,_
24963,9,_
24964,82,_
24965,39,_
24966,15,_
24967,27,_
24968,16,_
24969,20,_
24970,17,_
24971,31,_
24972,24,_
24973,73,_
24974,31,_
24975,9,_
24976,23,_
24977,20,_
24978,17,_
24979,31,_
24980,17,_
24981,15,_
24982,33,_
24983,17,_
24984,37,_
24985,12,_
24986,13,_
24987,12,_
24988,13,_
24989,57,_
24990,24,_
24991,29,_
24992,35,_
24993,17,_
24994,9,_
24995,14,_
24996,9,_
24997,28,_
24998,16,_
24999,31,_
25000,9,_
25001,27,_
25002,17,_
25003,16,_
25004,27,_
25005,40,_
25006,9,_
25007,14,_
25008,9,_
25009,24,_
25010,16,_
25011,27,_
25012,9,_
25013,16,_
25014,15,_
25015,19,_
25016,21,_
25017,24,_
25018,17,_
25019,20,_
25020,9,_
25021,32,_
25022,29,_
25023,31,_
25024,29,_
25025,19,_
25026,15,_
25027,37,_
25028,12,_
25029,13,_
25030,12,_
25031,13,_
25032,14,_
25033,9,_
25034,28,_
25035,16,_
25036,31,_
25037,9,_
25038,28,_
25039,29,_
25040,21,_
25041,24,_
25042,9,_
25043,67,_
25044,35,_
25045,19,_
25046,32,_
25047,29,_
25048,31,_
25049,9,_
25050,14,_
25051,14,_
25052,73,_
25053,31,_
25054,9,_
25055,25,_
25056,19,_
25057,21,_
25058,24,_
25059,17,_
25060,20,_
25061,37,_
25062,9,_
25063,82,_
25064,24,_
25065,17,_
25066,9,_
25067,28,_
25068,16,_
25069,31,_
25070,9,_
25071,16,_
25072,9,_
25073,28,_
25074,19,_
25075,35,_
25076,18,_
25077,40,_
25078,9,_
25079,16,_
25080,15,_
25081,27,_
25082,9,_
25083,19,_
25084,15,_
25085,17,_
25086,9,_
25087,19,_
25088,18,_
25089,9,_
25090,24,_
25091,17,_
25092,20,_
25093,9,_
25094,17,_
25095,41,_
25096,17,_
25097,31,_
25098,9,_
25099,28,_
25100,16,_
25101,31,_
25102,9,_
25103,16,_
25104,9,_
25105,31,_
25106,21,_
25107,16,_
25108,20,_
25109,37,_
25110,9,_
25111,14,_
25112,9,_
25113,28,_
25114,16,_
25115,31,_
25116,9,_
25117,16,_
25118,35,_
25119,31,_
25120,19,_
25121,9,_
25122,16,_
25123,9,_
25124,28,_
25125,19,_
25126,35,_
25127,18,_
25128,40,_
25129,9,_
25130,16,_
25131,15,_
25132,27,_
25133,9,_
25134,14,_
25135,9,_
25136,22,_
25137,15,_
25138,17,_
25139,28,_
25140,9,_
25141,21,_
25142,24,_
25143,16,_
25144,21,_
25145,9,_
25146,14,_
25147,9,_
25148,28,_
25149,16,_
25150,31,_
25151,9,_
25152,21,_
25153,24,_
25154,17,_
25155,9,_
25156,16,_
25157,35,_
25158,23,_
25159,24,_
25160,16,_
25161,61,_
25162,21,_
25163,24,_
25164,17,_
25165,9,_
25166,18,_
25167,16,_
25168,35,_
25169,31,_
25170,17,_
25171,9,_
25172,16,_
25173,35,_
25174,23,_
25175,24,_
25176,16,_
25177,40,_
25178,9,_
25179,21,_
25180,24,_
25181,17,_
25182,9,_
25183,23,_
25184,16,_
25185,33,_
25186,22,_
25187,9,_
25188,35,_
25189,17,_
25190,16,_
25191,27,_
25192,17,_
25193,20,_
25194,9,_
25195,28,_
25196,24,_
25197,19,_
25198,9,_
25199,18,_
25200,29,_
25201,26,_
25202,24,_
25203,21,_
25204,31,_
25205,9,_
25206,18,_
25207,19,_
25208,20,_
25209,9,_
25210,27,_
25211,19,_
25212,25,_
25213,29,_
25214,15,_
25215,16,_
25216,15,_
25217,33,_
25218,17,_
25219,9,_
25220,16,_
25221,15,_
25222,27,_
25223,9,_
25224,20,_
25225,39,_
25226,35,_
25227,17,_
25228,20,_
25229,31,_
25230,24,_
25231,29,_
25232,23,_
25233,37,_
25234,9,_
25235,50,_
25236,9,_
25237,25,_
25238,29,_
25239,31,_
25240,33,_
25241,19,_
25242,15,_
25243,33,_
25244,17,_
25245,23,_
25246,21,_
25247,29,_
25248,19,_
25249,15,_
25250,9,_
25251,33,_
25252,20,_
25253,17,_
25254,16,_
25255,21,_
25256,17,_
25257,27,_
25258,9,_
25259,30,_
25260,41,_
25261,9,_
25262,30,_
25263,16,_
25264,27,_
25265,9,_
25266,20,_
25267,17,_
25268,31,_
25269,17,_
25270,16,_
25271,20,_
25272,33,_
25273,24,_
25274,37,_
25275,9,_
25276,14,_
25277,15,_
25278,9,_
25279,21,_
25280,24,_
25281,17,_
25282,9,_
25283,28,_
25284,29,_
25285,35,_
25286,27,_
25287,40,_
25288,9,_
25289,28,_
25290,19,_
25291,35,_
25292,18,_
25293,9,_
25294,23,_
25295,16,_
25296,33,_
25297,22,_
25298,31,_
25299,9,_
25300,16,_
25301,20,_
25302,17,_
25303,9,_
25304,18,_
25305,16,_
25306,25,_
25307,29,_
25308,35,_
25309,29,_
25310,17,_
25311,31,_
25312,40,_
25313,9,_
25314,16,_
25315,15,_
25316,27,_
25317,9,_
25318,62,_
25319,16,_
25320,35,_
25321,23,_
25322,24,_
25323,16,_
25324,63,_
25325,9,_
25326,31,_
25327,29,_
25328,25,_
25329,23,_
25330,35,_
25331,41,_
25332,9,_
25333,25,_
25334,17,_
25335,16,_
25336,15,_
25337,31,_
25338,9,_
25339,62,_
25340,23,_
25341,16,_
25342,20,_
25343,17,_
25344,15,_
25345,21,_
25346,37,_
25347,63,_
25348,9,_
25349,57,_
25350,29,_
25351,35,_
25352,24,_
25353,17,_
25354,35,_
25355,25,_
25356,29,_
25357,15,_
25358,16,_
25359,9,_
25360,21,_
25361,19,_
25362,35,_
25363,27,_
25364,9,_
25365,25,_
25366,17,_
25367,9,_
25368,21,_
25369,24,_
25370,16,_
25371,21,_
25372,37,_
25373,12,_
25374,13,_
25375,12,_
25376,13,_
25377,82,_
25378,24,_
25379,17,_
25380,9,_
25381,28,_
25382,16,_
25383,31,_
25384,9,_
25385,21,_
25386,24,_
25387,17,_
25388,9,_
25389,21,_
25390,20,_
25391,39,_
25392,17,_
25393,9,_
25394,16,_
25395,35,_
25396,23,_
25397,24,_
25398,16,_
25399,37,_
25400,9,_
25401,82,_
25402,24,_
25403,17,_
25404,9,_
25405,28,_
25406,16,_
25407,31,_
25408,9,_
25409,21,_
25410,24,_
25411,17,_
25412,9,_
25413,25,_
25414,19,_
25415,21,_
25416,24,_
25417,17,_
25418,20,_
25419,37,_
25420,9,_
25421,14,_
25422,9,_
25423,28,_
25424,16,_
25425,31,_
25426,9,_
25427,15,_
25428,19,_
25429,21,_
25430,9,_
25431,21,_
25432,24,_
25433,17,_
25434,9,_
25435,21,_
25436,20,_
25437,39,_
25438,17,_
25439,9,_
25440,16,_
25441,35,_
25442,23,_
25443,24,_
25444,16,_
25445,40,_
25446,9,_
25447,30,_
25448,17,_
25449,33,_
25450,16,_
25451,39,_
25452,31,_
25453,17,_
25454,9,_
25455,14,_
25456,9,_
25457,28,_
25458,16,_
25459,31,_
25460,9,_
25461,15,_
25462,19,_
25463,21,_
25464,9,_
25465,16,_
25466,9,_
25467,21,_
25468,20,_
25469,39,_
25470,17,_
25471,9,_
25472,18,_
25473,16,_
25474,21,_
25475,24,_
25476,17,_
25477,20,_
25478,37,_
25479,12,_
25480,13,_
25481,12,_
25482,13,_
25483,14,_
25484,9,_
25485,23,_
25486,16,_
25487,15,_
25488,21,_
25489,17,_
25490,27,_
25491,9,_
25492,16,_
25493,21,_
25494,9,_
25495,24,_
25496,17,_
25497,20,_
25498,37,_
25499,9,_
25500,36,_
25501,41,_
25502,9,_
25503,25,_
25504,39,_
25505,47,_
25506,47,_
25507,35,_
25508,17,_
25509,9,_
25510,27,_
25511,20,_
25512,29,_
25513,23,_
25514,23,_
25515,17,_
25516,27,_
25517,9,_
25518,30,_
25519,35,_
25520,19,_
25521,19,_
25522,27,_
25523,37,_
25524,9,_
25525,82,_
25526,24,_
25527,17,_
25528,9,_
25529,35,_
25530,19,_
25531,19,_
25532,22,_
25533,17,_
25534,27,_
25535,9,_
25536,27,_
25537,19,_
25538,28,_
25539,15,_
25540,9,_
25541,31,_
25542,16,_
25543,27,_
25544,35,_
25545,41,_
25546,9,_
25547,16,_
25548,21,_
25549,9,_
25550,21,_
25551,24,_
25552,17,_
25553,9,_
25554,25,_
25555,17,_
25556,31,_
25557,31,_
25558,9,_
25559,30,_
25560,17,_
25561,21,_
25562,28,_
25563,17,_
25564,17,_
25565,15,_
25566,9,_
25567,39,_
25568,31,_
25569,37,_
25570,12,_
25571,13,_
25572,12,_
25573,13,_
25574,50,_
25575,15,_
25576,27,_
25577,9,_
25578,14,_
25579,9,_
25580,20,_
25581,17,_
25582,16,_
25583,35,_
25584,29,_
25585,47,_
25586,17,_
25587,27,_
25588,9,_
25589,21,_
25590,24,_
25591,16,_
25592,21,_
25593,9,_
25594,29,_
25595,15,_
25596,9,_
25597,25,_
25598,41,_
25599,9,_
25600,20,_
25601,16,_
25602,26,_
25603,29,_
25604,15,_
25605,26,_
25606,9,_
25607,15,_
25608,17,_
25609,17,_
25610,27,_
25611,9,_
25612,21,_
25613,19,_
25614,9,_
25615,23,_
25616,20,_
25617,19,_
25618,32,_
25619,17,_
25620,9,_
25621,25,_
25622,41,_
25623,9,_
25624,27,_
25625,19,_
25626,25,_
25627,29,_
25628,15,_
25629,29,_
25630,19,_
25631,15,_
25632,40,_
25633,9,_
25634,14,_
25635,9,_
25636,24,_
25637,16,_
25638,27,_
25639,9,_
25640,31,_
25641,16,_
25642,32,_
25643,16,_
25644,26,_
25645,17,_
25646,27,_
25647,9,_
25648,19,_
25649,39,_
25650,20,_
25651,9,_
25652,33,_
25653,39,_
25654,30,_
25655,31,_
25656,37,_
25657,9,_
25658,14,_
25659,9,_
25660,24,_
25661,16,_
25662,27,_
25663,9,_
25664,22,_
25665,29,_
25666,35,_
25667,35,_
25668,17,_
25669,27,_
25670,9,_
25671,35,_
25672,29,_
25673,21,_
25674,21,_
25675,35,_
25676,17,_
25677,9,_
25678,67,_
25679,35,_
25680,19,_
25681,32,_
25682,29,_
25683,31,_
25684,9,_
25685,14,_
25686,14,_
25687,37,_
25688,9,_
25689,14,_
25690,9,_
25691,24,_
25692,16,_
25693,27,_
25694,9,_
25695,22,_
25696,29,_
25697,35,_
25698,35,_
25699,17,_
25700,27,_
25701,9,_
25702,50,_
25703,35,_
25704,21,_
25705,19,_
25706,15,_
25707,9,_
25708,16,_
25709,15,_
25710,27,_
25711,9,_
25712,57,_
25713,29,_
25714,35,_
25715,24,_
25716,17,_
25717,35,_
25718,25,_
25719,29,_
25720,15,_
25721,16,_
25722,9,_
25723,16,_
25724,15,_
25725,27,_
25726,9,_
25727,50,_
25728,15,_
25729,16,_
25730,31,_
25731,21,_
25732,16,_
25733,31,_
25734,29,_
25735,16,_
25736,37,_
25737,9,_
25738,14,_
25739,9,_
25740,24,_
25741,16,_
25742,27,_
25743,9,_
25744,22,_
25745,29,_
25746,35,_
25747,35,_
25748,17,_
25749,27,_
25750,9,_
25751,45,_
25752,35,_
25753,29,_
25754,31,_
25755,16,_
25756,30,_
25757,17,_
25758,21,_
25759,24,_
25760,37,_
25761,12,_
25762,13,_
25763,12,_
25764,13,_
25765,14,_
25766,9,_
25767,28,_
25768,24,_
25769,29,_
25770,15,_
25771,17,_
25772,27,_
25773,9,_
25774,29,_
25775,15,_
25776,9,_
25777,27,_
25778,29,_
25779,31,_
25780,25,_
25781,16,_
25782,41,_
25783,37,_
25784,9,_
25785,43,_
25786,24,_
25787,17,_
25788,9,_
25789,16,_
25790,35,_
25791,23,_
25792,24,_
25793,16,_
25794,9,_
25795,28,_
25796,19,_
25797,35,_
25798,18,_
25799,9,_
25800,31,_
25801,21,_
25802,16,_
25803,20,_
25804,17,_
25805,27,_
25806,9,_
25807,16,_
25808,21,_
25809,9,_
25810,25,_
25811,17,_
25812,9,_
25813,28,_
25814,29,_
25815,21,_
25816,24,_
25817,9,_
25818,19,_
25819,15,_
25820,17,_
25821,9,_
25822,31,_
25823,16,_
25824,27,_
25825,9,_
25826,28,_
25827,19,_
25828,35,_
25829,18,_
25830,9,_
25831,17,_
25832,41,_
25833,17,_
25834,9,_
25835,16,_
25836,15,_
25837,27,_
25838,9,_
25839,19,_
25840,15,_
25841,17,_
25842,9,_
25843,30,_
25844,20,_
25845,29,_
25846,26,_
25847,24,_
25848,21,_
25849,9,_
25850,17,_
25851,41,_
25852,17,_
25853,9,_
25854,21,_
25855,24,_
25856,16,_
25857,21,_
25858,9,_
25859,27,_
25860,29,_
25861,25,_
25862,25,_
25863,17,_
25864,27,_
25865,9,_
25866,16,_
25867,15,_
25868,27,_
25869,9,_
25870,26,_
25871,20,_
25872,17,_
25873,28,_
25874,9,_
25875,28,_
25876,29,_
25877,21,_
25878,24,_
25879,9,_
25880,21,_
25881,24,_
25882,17,_
25883,9,_
25884,17,_
25885,42,_
25886,16,_
25887,33,_
25888,21,_
25889,9,_
25890,18,_
25891,35,_
25892,39,_
25893,42,_
25894,9,_
25895,19,_
25896,18,_
25897,9,_
25898,16,_
25899,9,_
25900,32,_
25901,16,_
25902,20,_
25903,29,_
25904,16,_
25905,30,_
25906,35,_
25907,17,_
25908,9,_
25909,31,_
25910,21,_
25911,16,_
25912,20,_
25913,37,_
25914,9,_
25915,12,_
25916,13,_
25917,12,_
25918,13,_
25919,62,_
25920,57,_
25921,24,_
25922,16,_
25923,21,_
25924,9,_
25925,27,_
25926,29,_
25927,27,_
25928,9,_
25929,14,_
25930,9,_
25931,27,_
25932,19,_
25933,58,_
25934,63,_
25935,9,_
25936,14,_
25937,9,_
25938,16,_
25939,31,_
25940,22,_
25941,17,_
25942,27,_
25943,9,_
25944,24,_
25945,17,_
25946,20,_
25947,37,_
25948,9,_
25949,62,_
25950,57,_
25951,24,_
25952,41,_
25953,9,_
25954,27,_
25955,29,_
25956,27,_
25957,9,_
25958,14,_
25959,9,_
25960,27,_
25961,19,_
25962,9,_
25963,21,_
25964,24,_
25965,29,_
25966,31,_
25967,58,_
25968,63,_
25969,12,_
25970,13,_
25971,12,_
25972,13,_
25973,82,_
25974,24,_
25975,17,_
25976,9,_
25977,35,_
25978,16,_
25979,41,_
25980,9,_
25981,24,_
25982,17,_
25983,20,_
25984,9,_
25985,24,_
25986,17,_
25987,16,_
25988,27,_
25989,9,_
25990,27,_
25991,19,_
25992,28,_
25993,15,_
25994,9,_
25995,29,_
25996,15,_
25997,9,_
25998,21,_
25999,24,_
26000,17,_
26001,9,_
26002,30,_
26003,35,_
26004,19,_
26005,19,_
26006,27,_
26007,41,_
26008,9,_
26009,31,_
26010,15,_
26011,19,_
26012,28,_
26013,9,_
26014,16,_
26015,15,_
26016,27,_
26017,9,_
26018,35,_
26019,19,_
26020,19,_
26021,22,_
26022,17,_
26023,27,_
26024,9,_
26025,39,_
26026,23,_
26027,9,_
26028,16,_
26029,21,_
